certNo,company,county,zipCode,title,firstName,lastName,position,phone,avgContractSize,race,contractType,contractStatus,origCert,certDate,expirationDate,extensionDate,fax,email,website,category,description,serviceDescription,code,Location 1
10-358026,Minor Enterprises,Baltimore City,21218-,Mr.,Everett,Minor,Owner,(443)600-2597,<$25K,African American,MBE,CERTIFY,11/22/2010,11/22/2010,11/21/2012,,(410)889-0630,poominor2@verizon.net,,CONSTRUCTION,CARPENTRY,"CARPENTRY, CONCRETE, DRYWALL, PAINTING, FLOORING, DEMOLITION",1002,"3049 Frisby Strett
Baltimore, Md 21218-
(39.32588012400049, -76.60735005099963)"
08-005005,"Shivani Investment Co., Llc",Baltimore County,21204-,Mr.,Yank P.,Tidar,Owner,(410)828-0545,<$25K,Asian American,MBE,CERTIFY,03/12/2008,04/05/2011,04/04/2013,,(443)499-0055,sivani96@yahoo.com,,CONSTRUCTION,CARPENTRY,"LAND DEVELOPMENT, CARPENTRY",1002,"704 Allegheny Avenue
Towson, Md 21204-
(39.40378230500045, -76.61797490099963)"
11-358129,"J Phillips And Tycus, Llc",Baltimore City,21212-,Mr.,James,Phillips,President,(443)324-4639,<$25K,African American,MBE,CERTIFY,06/22/2011,06/22/2011,06/21/2013,,()-,Jptycus@gmail.com,,CONSTRUCTION,DEMOLITION,DEMOLITION,1004,"5822 Halwyn Avenue
Baltimore, Md 21212-
(39.36135083200048, -76.60936078399965)"
08-005234,"Ironshore  Contracting, Llc",Anne Arundel,21090-,Mr.,Gregory,Malcolm,President,(443)552-5732,<$25K,African American,MBE,CERTIFY,12/10/2008,02/24/2011,02/23/2013,,(443)552-7136,gmalcolm@ironshoregrp.com,,CONSTRUCTION,"ORNAM, METAL FAB, FENCEWK, GUARDRL, SHEET METAL, PILING","ROOFING, WATERPROOFING, SHEET METAL , SKYLIGHT",1010,"601 Hammonds Ferry Road, Suite B
Linthicum, Md 21090-
(39.219023594000475, -76.66426324799966)"
10-357984,"B R C Construction, Llc",Baltimore County,21208-,Mr.,Anthony M.,Hill,President,(410)599-6229,<$25K,African American,MBE,CERTIFY,09/07/2010,09/07/2010,09/06/2012,,(410)484-4340,ahill2716@gmail.com,,CONSTRUCTION,"WINDOW INSTALLATION AND REPLACEMENT, GLASS AND GLAZING","CARPENTRY, DRYWALL, PAINTING, WINDOWS, SPECIALTY CARPENTRY",1015,"8118 Streamwood Drive
Pikesvill, Md 21208-
(39.37165108400046, -76.74994038499966)"
89-000741,"P & S Painting Company, Inc.",Baltimore County,21162-,Ms.,Genevieve,Stakias,President,(410)256-7516,$100K-$250K,White,WBE,CERTIFY,06/01/1989,06/21/2011,06/20/2013,,(410)256-7555,gennystakias@comcast.net,,CONSTRUCTION,"SANDBLAST, EXTER RESTORATION, CLEANING AND MAINTENANCE","PAINTING, SANDBLASTING",1018,"9707 Winkler Street
White Marsh, Md 21162-
(39.41314016400048, -76.41802083799968)"
05-004635,"First Potomac Environmental Corporation, Inc.",Baltimore City,21231-,Mr.,Joe,Chimah,President,(443)220-6416,<$25K,African American,MBE,CERTIFY,12/13/2005,04/05/2011,04/04/2013,,(410)823-6676,jchimah@fpecinc1.com,,CONSTRUCTION,LEAD PAINT ABATEMENT,"ASBESTOS AND LEAD ABATEMENT, CONSTRUCTION MANAGEMENT",1029,"105 South Broadway Street
Baltimore, Md 21231-
(39.29017089400048, -76.59367015499964)"
11-358114,Superior Designs,Baltimore County,21244-,Mr.,Nathaniel ,Holland,Owner,(888)783-3903,<$25K,African American,MBE,CERTIFY,04/28/2011,04/28/2011,04/27/2013,,(410)944-7464,snprinting@msn.com,,PROF SERVICES,GRAPHIC DESIGN,PRINTING AND GRAPHIC DESIGN SERVICES,04002A,"7206 Bogley Road, Suite 102
Windsor Mill, Md 21244-
(39.32610116100045, -76.76146224099966)"
11-358153,"Paradigm Solutions, Llc",Baltimore County,21239-,Mr.,Floyd ,Taliaferro Iv,President,(410)984-9978,<$25K,African American,MBE,CERTIFY,08/16/2011,08/16/2011,08/15/2013,,()-,ftaliaferro@gmail.com,,PROF SERVICES,"LECTURES, SEMINARS AND WORKSHOPS",EDUCATIONAL AND CURRICULUM CONSULTANT,04005G,"6133 Marlora Road
Baltimore, Md 21239-
(39.368480004000446, -76.59515083699966)"
89-001566,"Alvi Associates, Inc.",Baltimore County,21204-,Mr.,Irfan A.,Alvi,President,(410)321-8877,$100K-$250K,Asian American,MBE,CERTIFY,04/01/1989,06/14/2011,06/13/2013,,(410)321-8970,ialvi@alviassociates.com,,PROF SERVICES,STRUCTURAL,CIVIL AND STRUCTURAL ENGINEERING,04007G,"110 West Road, Suite 410
Baltimore, Md 21204-
(39.41098078700048, -76.61500005399967)"
08-005243,"B A Cleaning Service, Inc.",Harford County,21014-,Mr.,Hyung M.,Lee,President,(410)836-0980,<$25K,Asian American,MBE,CERTIFY,12/22/2008,03/11/2011,03/10/2013,,(410)836-0980,TomLee9700@msn.com,,SERVICES,JANITORIAL & MAINTENANCE SERVICE,JANITORIAL SERVICES,5012,"1211 Dahlia Court
Bel Air, Md 21014-
(39.51123908000045, -76.34346665299967)"
08-005184,"G & L B Enterprises, Inc.",Baltimore County,21208-,Ms.,Gwendonette,Bundy,President,(410)581-1653,Contract Size...,African American,MBE,CERTIFY,11/21/2008,06/10/2011,06/09/2013,,()-,glbbway@msn.com,,SERVICES,JANITORIAL & MAINTENANCE SERVICE,JANITORIAL SERVICES,5012,"9105 Field Road
Pikesville, Md 21208-
(39.39378066800049, -76.75852027999963)"
03-004376,"Load Runner Trucking, Inc.",Baltimore City,21229-,Mr.,Chris,Hospedales,President,(410)274-0249,$100K-$250K,African American,MBE,CERTIFY,08/28/2003,09/10/2010,09/09/2012,,(410)646-2195,,,SERVICES,SNOW REMOVAL,"DUMP TRUCK HAULING, SNOW REMOVAL",5023,"537 Lucia Avenue
Baltimore, Md 21229-
(39.27525114100047, -76.69226058699968)"
10-358036,J & H Enterprises,Baltimore City,21218-,Mr.,Edward ,Hairston,Owner,(443)529-6116,<$25K,African American,MBE,CERTIFY,12/09/2010,12/09/2010,12/08/2012,,(410)889-2996,,,SERVICES,HAULING,"CARPENTRY, HAULING",05028C,"1717 Gorsuch Avenue
Baltimore, Md 21218-
(39.32072020300046, -76.59386028099965)"
09-005337,"Powell's Trucking Company, Inc.",Baltimore City,21225-,Mr.,Michael,"Powell, Sr.",President,(410)732-3867,<$25K,African American,MBE,CERTIFY,04/14/2009,11/30/2011,11/29/2013,,(410)496-1443,powellstrucking@msn.com,,SERVICES,HAULING,"DUMP TRUCK HAULING, SNOW REMOVAL",05028C,"612 W. Patapsco Avenue
Baltimore, Md 21225-
(39.241324112000484, -76.62549370899967)"
98-003483,"Walters Relocations, Inc.",Baltimore City,21217-,Mr.,John L.,Walters,President,(410)325-5200,<$25K,African American,MBE,CERTIFY,06/09/1998,01/28/2011,01/27/2013,,(410)462-9026,sjones@waltersrelocations.com,,SERVICES,STORAGE AND WAREHOUSING,MOVING AND STORAGE,5024,"2001 Elgin Avenue
Baltimore, Md 21217-
(39.31396091500045, -76.65065051799968)"
